word,definition
wơ̆i,at
wơ̆i tơ-ơ̆u,here
wơ̆i tơyơ,where
wơ̆l,wide
xa,"Eat, devour"
xa hôi,society
xabey,mustard
xac xuât,probability
xai,Broadcast
xake,Wild boar
xakok,Mats
xalang,"jars, dishes, bottles"
"xalôom, halom","safe, healthy"
xamât,devil
xamât,"pay homage, salute"
xamét,Bat
xanam,year
xang-nak,"Steep, fast"
xangieo,"Fresh, cold"
xaning,teeth
"xao, dak ",Moods
xap,"Bland, tasteless"
xar,Cymbals
xar-bar,Unfortunate accident
xaraih,"Comb, scrape"
xarôp,Get dressed.
xară,"Apart, separately, private, personal"
xară,Crossbow
xau,"great satisfaction, great relief"
xe,vehicle
xe may,motorcycle
xe ô tô,car
xeh,"Hatch, open"
xek,Lean meat
xele,consider
xem,Birds
xem rong,animal
"xem, xiem",nourish
xeo,Lever.
xiek,sharp
xik,rice wine
"xim, kon ","step son, step daughter"
xioô,"shame, complete waste."
xiây,"Free, released, justified"
xiă,Habit
xo,"Old, outdated, dilapidated"
xoai,Drunk
xobou,Wound
"xobuk, hôbuk, tờmam ",Linen goods
xobur,"Injury, injured"
"xobâu, xôbõu",Plague
"xoch, xôet",Insect bite 
xodah,"Germinate, open, blossom"
xodang,crack
"xodang, hôdang",The Sedang tribe.
xodong,"trust, confide"
xodrah,"matchmaker, defender, advocate"
xodrai,"Branch, branching"
xodrang,Fingers
"xodreng, tômam ","Solid, durable"
xodri,Groan
xodro,cicadas
xodrâm,well
xodré,"taboo, curse"
xodrông,"Caterpillar, silkworm"
xogaih,"free, cleared, tranquil"
"xogôr, hôgor","box, drum"
xogŭât,Convenient
xoh,Lungs
xoh,"set fire, burn"
xoh,Empty
xoi,Sacrifice
xoi,Late
xoing,Sheltered
xok,stir
xok,Braid
xoka,rough
"xokăng, hakang","Stiff, inflexible"
xol,illuminate
xolah,Path
xoleng-ket,"Not meeting on path, because we have strayed, we have deviated."
xolo,"Conversely, on the contrary"
xoluh,"Go ahead, overtake, take the lead"
xolung,Ditch
"xolung, xăng ",Cutlass
xolông,float
xom,"roll, surround, wrap"
xomet,Bat
xomiet,Gleanings
xon,"courage, moral strength, patience, constancy"
xonang,Tomb
xong,"Polish, plane"
xongah,"oath, swear"
xonglông,stars
xongom,Reduce
xongon,"Sad, distressed"
xonhuol,Net
xonir,Comb
xonit,"Alarmed, worried, alarmed"
xonong ko,"Rather than, preferably, comparatively"
xonà,Food
xonôm,paper roll
xop,"deflate, sag"
xopo,Tusks
xopuih,Sweep
xore,in debt
xoreng,Dry
xorep,"Secret, hidden"
xori,Tin
xoring,Put on
"xoring-xorong, jolà  ",Thorn
xoro,"Dried up, exhausted"
xorog,"Distracted, preoccupied"
xoroih,Early
xorol,illuminate
xorong,preserve
xoruh,"Less, lower, worse"
xorut,spill
xorâm,"Abundance, abundantly."
xorôi,down
xorôŭk,"Vermin, ringworm"
xotâp,sink in
xotă,"Tangled, intertwined hair, beard"
xouh,Overflow
xoxing,itching
xu,Stir up
xu xi,"Trampling, crushing"
xun,Swelling
xung,Chopped
xut,Bee
"xut, txut","Wipe, clean"
xuât ngu,discharge
xuôn,climb
xâm,"Abundance, in abundance"
xâm,With
xân,Separately
xârâp,Fully satisfied
xâu,"Grandson, great nephew"
xéo,gunpowder
xô,"profit, take advantage"
"xô, xŭ","He, him, his"
xôbôn,fluffy
xôdeéng,little finger
xôdor,awake
"xôgâu, hogâu",Bear
xôk,"Hair, fur, feathers"
xôk,cheerful
xôkâm,Threaten
xôleh,"detach, disunite"
xôleng,mysterious
xôluã,convenient
xôn,"Strong, firm"
xôneẽp,"Peaceful, quiet, happy, carefree"
xông,pair
xônglieng,shoulder
xônher mat,Squinty
xônong,"Share, portion."
xônă,"Nature, naturally"
xôoi,Mushrooms 
xôr,Nauseous
xôril,"resent, balk"
xôtăng,"Upright, sincere, true, frank"
xù,Conserve
xăng,gasoline
xăng,Knife
xăng,done
xăng,Sharp sight
xărxndăn,"Continually, constantly, always"
xương,factory
y tê,health
yaih,demolish
yaih hnam,demolish
yaih tŭk,destroy
yak,step
yak,walk
yak năm,step
yak năm,walk
yan,season
yan 'mi,rainy
yan lơngưp,autumn
yan puih,spring
yan tŏ phang,summer
yan tơngiêt,winter
yang,god
yang,saint
yang kông,mountaingod
yang plĕnh,skygod
yang yai,swallow
yang đak,watergod
yap,count
yiên viên,actor
yok 'long ŭnh,ash
yok ja,ash
yol,rabies
yua,because
yuh ŭnh,ginger
yui,shade
yui,shadow
yul,bib
yul lơmo,bib
yuô,because
yuô lơnhư,why
yuô yưng,why
yuăn,Viet
yä 'bok,ancestor
yôm,wet
yôm,soaked
yôm yŏch,drenched
yôm đak,waterproof
yôp,grin
yôp,suck
yă,grandmother
yă 'ngok,chrysalis
yă aguôt,scorpion
yă kơsŏng,shrimp
yă kơtĕi,shrimp
yă yai,toad
yă yang,fairy
yă ư,grandmother
yĕr,chicken
yŏng kră sut,prince
yơh,please
yơl,tall
yơl,height
yưm,purple
yưm,bruise
yưng,what
ách,"Great grandson, great granddaughter, great grandnephew, niece"
ék,Basil
ô,Rooster crowing
ô,"this, these"
ô tô,car
"ô, jue",right
ôi,guava
ôk,Earthworm
"ôk, dreng ",Pearl necklace
ôl,"deep pain, great sadness"
ôm,rotten
ôn,"hide, keep secret"
ông,Son in law
ôp,Wash hands
ôploh,downstream
ôreng,Big van
ôrôh,Roots
ôxai.,"Fishhook, angling"
ăn,give
ăn,to
đak,water
đak 'yol,water
đak blai,spill
đak bơbŏ,flood
đak chơ-uh,sweat
đak dơwing,whirlpool
đak jơrŭ,deep
đak lơngom,dew
đak măt,tears
đak pơluk,puddle
đak pơluk,pool
đak sut,honey
đak tih,flood
đak toh,milk
đak tưng,puddle
Đang,Party
đang viên,member
đao tao,training
đat,achieved
đau,sword
đe,family
đe,people
đe 'nhŏng,men
đe 'yoh,children
đe hơ 'yoh,children
đe hơ 'yĕ,children
đeh,birth
đen,lamp
điah,image
điah,carving
đim,not
đim keh,unfinished
đim keh,incomplete
đim khơh,poor
đim đi,remaining
đing,tube
điêl,mark
điêl,trace
điêm,point
điên,electricity
điên trŭk,bamboo
đo,measure
đoan,group
đoh,wear
đoh kong,wear
đon,ear
đu,silly
đuk,angry
đuk,sulky
đum,ripe
đum ngui,ripe
đunh,old
đunh pơgloh,latest
đunh đunh,occasionally
đuôn,hat
đuôt,pull
đuôt,withdraw
đuôt,retract
đuôt ti,pull
đuôt ti,withdraw
đuôt ti,retract
đuôĭ,tall
đuôĭ,long
đuôĭ,opponent
đàn,flock
đàn yĕr,flock
đâm,lagoon
đât,"extinguish, dry up"
đâu phung,peanut
đâu đô,bean
đô sa,food
đô sa,dish
đôi,friend
đôm ơ̆i,thatmany
đăm,year
đăng kyê,register
đĕi,allowed
đĭ,all
đĭ,none
đĭ,calm
đĭ pran,exhausted
đŏk,monkey
đŏng,save
đŏng,work
đŏng,skew
đŏng đeu,hesitant
đŏng đeu,winding
đơgiêng,branch
đơgiêng long,twig
đơn vĭ,unit
đơng,float
đơng,drift
đơng,of
đơng rong,after
đơng tơkan,achieve
đơng tơkan,adrift
đơt,batch
đơ̆i,get
đơ̆i,have
đơ̆i,can
đơ̆i bơne,praised
đơ̆i jên,rich
đơ̆k,lure
đưng,from
đưng kơdŭ,after
đưng kơdŭ,behind
đưng pơtơm,initially
đưng rŏng,after
đưng rŏng,since
đưng rŏng,behind
đưng rŏng 'nơ̆u,following
đưng sơ̆,long
ŏ,crow
ŏng mai,wedding
ŭn adjectif) signe du superlatif absolu,"large, huge"
ŭnh,fire
ŭnh hnam,family
ŭnh sa bri,wildfire
ơbơ̆u,thousand
ơh,disgusted
ơh,cloying
ơh,sick
ơĭ,have
ơĭ tơdrong,can
ơ̆i,that
ơ̆p,boil
ơ̆p,cook
ơ̆p,steam
ơ̆t,fast
ơ̆t sơhngơ̆m,hold
ư,grandparent
ư,great-grandparents
ư̆,yes
ư̆m,gloomy
‘kônang,"Young, recent"
